Number,Name,Type1,Type2,Gen
0131,Lapras,Water,Ice,1
0138,Omanyte,Rock,Water,1
0139,Omastar,Rock,Water,1
0140,Kabuto,Rock,Water,1
0141,Kabutops,Rock,Water,1
0142,Aerodactyl,Rock,Flying,1
0143,Snorlax,Normal,None,1
0001,Bulbasaur,Grass,Poison,1
0002,Ivysaur,Grass,Poison,1
0003,Venusaur,Grass,Poison,1
0004,Charmander,Fire,None,1
0005,Charmeleon,Fire,None,1
0006,Charizard,Fire,Flying,1
0007,Squirtle,Water,None,1
0008,Wartortle,Water,None,1
0009,Blastoise,Water,None,1
0144,Articuno,Ice,Flying,1
0145,Zapdos,Electric,Flying,1
0146,Moltres,Fire,Flying,1
0243,Raikou,Electric,None,2
0244,Entei,Fire,None,2
0245,Suicune,Water,None,2
0147,Dratini,Dragon,None,1
0148,Dragonair,Dragon,None,1
0149,Dragonite,Dragon,Flying,1
0246,Larvitar,Rock,Ground,2
0247,Pupitar,Rock,Ground,2
0248,Tyranitar,Rock,Dark,2
0249,Lugia,Psychic,Flying,2
0250,Ho-Oh,Fire,Flying,2
0150,Mewtwo,Psychic,None,1
0151,Mew,Psychic,None,1
0251,Celebi,Psychic,Grass,2
