Number,Name,Type1,Type2,Gen
0939,Bellibolt,Electric,None,9
0704,Goomy,Dragon,None,6
0705,Sliggoo,Dragon,None,6
0706,Goodra,Dragon,None,6
0453,Croagunk,Poison,Fighting,4
0454,Toxicroak,Poison,Fighting,4
0940,Wattrel,Electric,Flying,9
0941,Kilowattrel,Electric,Flying,9
0133,Eevee,Normal,None,1
0134,Vaporeon,Water,None,1
0135,Jolteon,Electric,None,1
0136,Flareon,Fire,None,1
0196,Espeon,Psychic,None,2
0197,Umbreon,Dark,None,2
0470,Leafeon,Grass,None,4
0471,Glaceon,Ice,None,4
0700,Sylveon,Fairy,None,6
0206,Dunsparce,Normal,None,2
0982,Dudunsparce,Normal,None,9
0585,Deerling,Normal,Grass,5
0586,Sawsbuck,Normal,Grass,5
0203,Girafarig,Normal,Psychic,2
0981,Farigiraf,Normal,Psychic,9
0088,Grimer,Poison,None,1
0089,Muk,Poison,None,1
0942,Maschiff,Dark,None,9
0943,Mabosstiff,Dark,None,9
0848,Toxel,Electric,Poison,8
0849,Toxtricity,Electric,Poison,8
0702,Dedenne,Electric,Fairy,6
0417,Pachirisu,Electric,None,4
0944,Shroodle,Poison,Normal,9
0945,Grafaiai,Poison,Normal,9
0234,Stantler,Normal,None,2
0590,Foongus,Grass,Poison,5
0591,Amoonguss,Grass,Poison,5
0100,Voltorb,Electric,None,1
0101,Electrode,Electric,None,1
0081,Magnemite,Electric,Steel,1
0082,Magneton,Electric,Steel,1
0462,Magnezone,Electric,Steel,4
0132,Ditto,Normal,None,1
0058,Growlithe,Fire,None,1
0059,Arcanine,Fire,None,1
0216,Teddiursa,Normal,None,2
0217,Ursaring,Normal,None,2
0335,Zangoose,Normal,None,3
0336,Seviper,Poison,None,3
0333,Swablu,Normal,Flying,3
0334,Altaria,Dragon,Flying,3
0672,Skiddo,Grass,None,6
0673,Gogoat,Grass,None,6
0128,Tauros,Fighting,None,1
0667,Litleo,Fire,Normal,6
0668,Pyroar,Fire,Normal,6
0434,Stunky,Poison,Dark,4
0435,Skuntank,Poison,Dark,4
0570,Zorua,Dark,None,5
0571,Zoroark,Dark,None,5
0215,Sneasel,Dark,Ice,2
0461,Weavile,Dark,Ice,4
0198,Murkrow,Dark,Flying,2
0430,Honchkrow,Dark,Flying,4
0574,Gothita,Psychic,None,5
0575,Gothorita,Psychic,None,5
0576,Gothitelle,Psychic,None,5
0854,Sinistea,Ghost,None,8
0855,Polteageist,Ghost,None,8
0778,Mimikyu,Ghost,Fairy,7
0707,Klefki,Steel,Fairy,6
0876,Indeedee,Psychic,Normal,8
0946,Bramblin,Grass,Ghost,9
0947,Brambleghast,Grass,Ghost,9
0948,Toedscool,Ground,Grass,9
0949,Toedscruel,Ground,Grass,9
0357,Tropius,Grass,Flying,3
0753,Fomantis,Grass,None,7
0754,Lurantis,Grass,None,7
0950,Klawf,Rock,None,9
0951,Capsakid,Grass,None,9
0952,Scovillain,Grass,Fire,9
0331,Cacnea,Grass,None,3
0332,Cacturne,Grass,Dark,3
0953,Rellor,Bug,None,9
0954,Rabsca,Bug,Psychic,9
0048,Venonat,Bug,Poison,1
0049,Venomoth,Bug,Poison,1
0204,Pineco,Bug,None,2
0205,Forretress,Bug,Steel,2
0123,Scyther,Bug,Flying,1
0212,Scizor,Bug,Steel,2
0214,Heracross,Bug,Fighting,2
0955,Flittle,Psychic,None,9
0956,Espathra,Psychic,None,9
0449,Hippopotas,Ground,None,4
0450,Hippowdon,Ground,None,4
0551,Sandile,Ground,Dark,5
0552,Krokorok,Ground,Dark,5
0553,Krookodile,Ground,Dark,5
0843,Silicobra,Ground,None,8
0844,Sandaconda,Ground,None,8
0749,Mudbray,Ground,None,7
0750,Mudsdale,Ground,None,7
0636,Larvesta,Bug,Fire,5
0637,Volcarona,Bug,Fire,5
0371,Bagon,Dragon,None,3
0372,Shelgon,Dragon,None,3
0373,Salamence,Dragon,Flying,3
0957,Tinkatink,Fairy,Steel,9
0958,Tinkatuff,Fairy,Steel,9
0959,Tinkaton,Fairy,Steel,9
0856,Hatenna,Psychic,None,8
0857,Hattrem,Psychic,None,8
0858,Hatterene,Psychic,Fairy,8
0859,Impidimp,Dark,Fairy,8
0860,Morgrem,Dark,Fairy,8
0861,Grimmsnarl,Dark,Fairy,8
0960,Wiglett,Water,None,9
0961,Wugtrio,Water,None,9
0962,Bombirdier,Flying,Dark,9
0963,Finizen,Water,None,9
0964,Palafin,Water,None,9
0965,Varoom,Steel,Poison,9
0966,Revavroom,Steel,Poison,9
0967,Cyclizar,Dragon,Normal,9
0968,Orthworm,Steel,None,9
0302,Sableye,Dark,Ghost,3
0353,Shuppet,Ghost,None,3
0354,Banette,Ghost,None,3
0870,Falinks,Fighting,None,8
0701,Hawlucha,Fighting,Flying,6
0442,Spiritomb,Ghost,Dark,4
0714,Noibat,Flying,Dragon,6
0715,Noivern,Flying,Dragon,6
0885,Dreepy,Dragon,Ghost,8
0886,Drakloak,Dragon,Ghost,8
0887,Dragapult,Dragon,Ghost,8
0969,Glimmet,Rock,Poison,9
0970,Glimmora,Rock,Poison,9
0479,Rotom,Electric,Ghost,4
0971,Greavard,Ghost,None,9
0972,Houndstone,Ghost,None,9
0765,Oranguru,Normal,Psychic,7
0766,Passimian,Fighting,None,7
0775,Komala,Normal,None,7
0246,Larvitar,Rock,Ground,2
0247,Pupitar,Rock,Ground,2
0248,Tyranitar,Rock,Dark,2
0874,Stonjourner,Rock,None,8
0875,Eiscue,Ice,None,8
0871,Pincurchin,Electric,None,8
0769,Sandygast,Ghost,Ground,7
0770,Palossand,Ghost,Ground,7
0079,Slowpoke,Water,Psychic,1
0080,Slowbro,Water,Psychic,1
0199,Slowking,Water,Psychic,2
0422,Shellos,Water,None,4
0423,Gastrodon,Water,Ground,4
0090,Shellder,Water,None,1
0091,Cloyster,Water,Ice,1
0211,Qwilfish,Water,Poison,2
0370,Luvdisc,Water,None,3
0456,Finneon,Water,None,4
0457,Lumineon,Water,None,4
0779,Bruxish,Water,Psychic,7
0594,Alomomola,Water,None,5
0690,Skrelp,Poison,Water,6
0691,Dragalge,Poison,Dragon,6
0692,Clauncher,Water,None,6
0693,Clawitzer,Water,None,6
0602,Tynamo,Electric,None,5
0603,Eelektrik,Electric,None,5
0604,Eelektross,Electric,None,5
0747,Mareanie,Poison,Water,7
0748,Toxapex,Poison,Water,7
0973,Flamigo,Flying,Fighting,9
0147,Dratini,Dragon,None,1
0148,Dragonair,Dragon,None,1
0149,Dragonite,Dragon,Flying,1
0872,Snom,Ice,Bug,8
0873,Frosmoth,Ice,Bug,8
0459,Snover,Grass,Ice,4
0460,Abomasnow,Grass,Ice,4
0225,Delibird,Ice,Flying,2
0613,Cubchoo,Ice,None,5
0614,Beartic,Ice,None,5
0361,Snorunt,Ice,None,3
0362,Glalie,Ice,None,3
0478,Froslass,Ice,Ghost,4
0615,Cryogonal,Ice,None,5
0974,Cetoddle,Ice,None,9
0975,Cetitan,Ice,None,9
0712,Bergmite,Ice,None,6
0713,Avalugg,Ice,None,6
0627,Rufflet,Normal,Flying,5
0628,Braviary,Normal,Flying,5
0624,Pawniard,Dark,Steel,5
0625,Bisharp,Dark,Steel,5
0983,Kingambit,Dark,Steel,9
0633,Deino,Dark,Dragon,5
0634,Zweilous,Dark,Dragon,5
0635,Hydreigon,Dark,Dragon,5
0976,Veluza,Water,Psychic,9
0977,Dondozo,Water,None,9
0978,Tatsugiri,Dragon,Water,9
0984,Great Tusk,Ground,Fighting,9
0985,Scream Tail,Fairy,Psychic,9
0986,Brute Bonnet,Grass,Dark,9
0987,Flutter Mane,Ghost,Fairy,9
0988,Slither Wing,Bug,Fighting,9
0989,Sandy Shocks,Electric,Ground,9
0990,Iron Treads,Ground,Steel,9
0991,Iron Bundle,Ice,Water,9
0992,Iron Hands,Fighting,Electric,9
0993,Iron Jugulis,Dark,Flying,9
0994,Iron Moth,Fire,Poison,9
0995,Iron Thorns,Rock,Electric,9
0996,Frigibax,Dragon,Ice,9
0997,Arctibax,Dragon,Ice,9
0998,Baxcalibur,Dragon,Ice,9
0999,Gimmighoul,Ghost,None,9
1000,Gholdengo,Steel,Ghost,9
1001,Wo-Chien,Dark,Grass,9
1002,Chien-Pao,Dark,Ice,9
1003,Ting-Lu,Dark,Ground,9
1004,Chi-Yu,Dark,Fire,9
1005,Roaring Moon,Dragon,Dark,9
1006,Iron Valiant,Fairy,Fighting,9
1007,Koraidon,Fighting,Dragon,9
1008,Miraidon,Electric,Dragon,9
